Janner1,Janner2,Janner3,Country1,Country2,Country3,Main_Acter,Director1,Director2,Director3,type,release_year,rating,duration
1,22,33,1,?,?,1,1512,?,?,0,71,'\'(7.35-inf)\'','3 Seasons'
2,10,?,2,?,?,2,1060,?,?,1,68,'\'(-inf-6.25]\'','93 min'
3,10,?,3,?,?,3,2785,?,?,1,63,'\'(-inf-6.25]\'','78 min'
4,28,11,4,?,?,4,2573,?,?,1,61,'\'(6.25-7.35]\'','80 min'
2,?,?,4,?,?,5,2765,?,?,1,60,'\'(6.25-7.35]\'','123 min'
1,22,?,5,?,?,6,1658,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
2,?,?,4,?,?,7,2816,?,?,1,49,'\'(6.25-7.35]\'','119 min'
3,10,?,6,?,?,8,3136,?,?,1,71,'\'(-inf-6.25]\'','118 min'
3,10,18,6,?,?,9,3243,?,?,1,60,'\'(6.25-7.35]\'','143 min'
2,18,?,4,?,?,10,825,?,?,1,69,'\'(6.25-7.35]\'','103 min'
5,1,22,7,4,?,11,2229,?,?,0,70,'\'(7.35-inf)\'','1 Season'
5,15,1,2,?,?,12,1701,?,?,0,71,'\'(7.35-inf)\'','1 Season'
6,10,17,8,?,?,13,2319,?,?,1,70,'\'(7.35-inf)\'','89 min'
2,10,18,9,?,?,14,2953,?,?,1,66,'\'(-inf-6.25]\'','149 min'
1,22,?,10,?,?,15,969,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
2,18,?,11,17,4,16,2045,?,?,1,70,'\'(6.25-7.35]\'','144 min'
7,2,28,6,?,?,17,2575,?,?,1,71,'\'(6.25-7.35]\'','124 min'
7,?,?,4,?,?,18,675,?,?,1,69,'\'(-inf-6.25]\'','99 min'
7,35,?,12,?,?,19,675,?,?,1,70,'\'(-inf-6.25]\'','105 min'
6,17,?,4,?,?,12,1827,3329,?,1,68,'\'(-inf-6.25]\'','56 min'
7,2,10,13,?,?,20,988,?,?,1,66,'\'(6.25-7.35]\'','125 min'
7,2,10,13,?,?,21,2110,?,?,1,68,'\'(6.25-7.35]\'','119 min'
6,?,?,4,?,?,12,1597,?,?,1,67,'\'(6.25-7.35]\'','84 min'
7,10,?,14,?,?,22,2130,?,?,1,71,'\'(-inf-6.25]\'','81 min'
2,28,10,15,19,?,23,2275,?,?,1,68,'\'(-inf-6.25]\'','98 min'
2,28,10,16,5,?,24,?,?,?,1,69,'\'(-inf-6.25]\'','110 min'
4,11,?,4,?,?,25,89,?,?,1,57,'\'(-inf-6.25]\'','93 min'
7,10,?,5,?,?,26,1751,?,?,1,67,'\'(-inf-6.25]\'','97 min'
7,10,?,5,?,?,27,111,?,?,1,62,'\'(-inf-6.25]\'','99 min'
3,10,?,17,?,?,28,2197,?,?,1,69,'\'(6.25-7.35]\'','106 min'
5,1,22,5,?,?,29,2611,?,?,0,65,'\'(-inf-6.25]\'','1 Season'
2,35,?,4,?,?,30,1884,?,?,1,66,'\'(-inf-6.25]\'','89 min'
2,35,17,4,?,?,31,2009,?,?,1,69,'\'(6.25-7.35]\'','105 min'
7,10,35,18,?,?,32,2819,?,?,1,69,'\'(-inf-6.25]\'','87 min'
7,2,10,19,?,?,33,2679,?,?,1,64,'\'(-inf-6.25]\'','97 min'
4,?,?,4,18,?,34,3125,?,?,1,60,'\'(-inf-6.25]\'','109 min'
6,10,?,14,?,?,12,716,?,?,1,70,'\'(-inf-6.25]\'','93 min'
2,10,17,20,14,?,35,363,?,?,1,68,'\'(7.35-inf)\'','109 min'
8,?,?,4,?,?,36,708,?,?,1,66,'\'(6.25-7.35]\'','44 min'
6,?,?,4,?,?,12,2740,3526,?,1,68,'\'(-inf-6.25]\'','75 min'
9,1,27,21,?,?,37,87,3389,45,0,69,'\'(-inf-6.25]\'','1 Season'
2,10,?,6,?,?,38,2523,?,?,1,66,'\'(7.35-inf)\'','89 min'
2,28,17,4,?,?,39,2666,?,?,1,69,'\'(-inf-6.25]\'','90 min'
1,?,30,22,?,?,40,2492,?,?,0,66,'\'(7.35-inf)\'','1 Season'
3,28,18,4,?,?,41,82,?,?,1,67,'\'(-inf-6.25]\'','90 min'
5,22,?,4,?,?,42,2122,?,?,0,71,'\'(7.35-inf)\'','3 Seasons'
5,15,?,4,?,?,42,1145,?,?,0,71,'\'(6.25-7.35]\'','3 Seasons'
3,18,?,4,?,?,43,2090,?,?,1,66,'\'(6.25-7.35]\'','93 min'
6,?,?,4,?,?,12,1483,3524,?,1,68,'\'(7.35-inf)\'','101 min'
8,?,?,10,?,?,44,1417,?,?,1,69,'\'(6.25-7.35]\'','37 min'
4,10,?,23,31,3,45,500,?,?,1,62,'\'(6.25-7.35]\'','113 min'
3,18,?,4,?,?,46,2834,?,?,1,70,'\'(-inf-6.25]\'','89 min'
6,?,?,4,?,?,12,1056,?,?,1,68,'\'(-inf-6.25]\'','84 min'
